name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"United Ave SE, Atlanta, GA 30316, United States",2024-04-17,25.7,18.2,21.5,25.7,18.2,21.5,13.8,62.8,2.206,100,16.67,rain,0,0,33.2,20.3,227.7,1018.8,60.9,15.5,508.5,44.5,5,10,2024-04-17T07:03:39,2024-04-17T20:10:36,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-04-18,29.1,14.8,22.1,28.7,14.8,22.1,15.9,71.5,0,0,0,,0,0,14.8,13.5,277,1017.6,38.4,15,477.8,41.2,5,30,2024-04-18T07:02:27,2024-04-18T20:11:22,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-04-19,28.4,19.1,23.7,29.2,19.1,24,17.7,69.8,1.02,100,12.5,rain,0,0,33.5,17.8,281.1,1015.9,74.7,15.8,505.8,43.9,5,30,2024-04-19T07:01:16,2024-04-19T20:12:07,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-04-20,25.2,17.8,21,25.2,17.8,21,15.7,72.3,0,0,0,,0,0,31.7,21.8,313.6,1016.5,59.5,16,511.7,44.7,5,10,2024-04-20T07:00:06,2024-04-20T20:12:53,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-04-21,15,9.6,12.2,15,8.1,12.1,8.7,80.8,17.793,100,58.33,rain,0,0,38.4,21.2,326.7,1015.7,74,13.9,499.2,42.9,5,10,2024-04-21T06:58:56,2024-04-21T20:13:39,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-04-22,19,6.3,12.6,19,4.2,11.7,2.4,51.8,0,0,0,,0,0,29.5,19.5,338.4,1020,20.8,16,509.5,43.9,5,10,2024-04-22T06:57:48,2024-04-22T20:14:24,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-04-23,22,6,14.4,22,6,14.4,4.9,56.8,0,0,0,,0,0,33.6,19.9,221,1021.6,20.5,16,498,43.1,5,10,2024-04-23T06:56:40,2024-04-23T20:15:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-04-24,23.3,11.3,17,23.3,11.3,17,10.3,65.3,0,0,0,,0,0,33.5,17.7,265.7,1019,46.9,16,511.4,44.4,5,10,2024-04-24T06:55:33,2024-04-24T20:15:56,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-04-25,25.5,11.9,19.3,25.5,11.9,19.3,9.1,56.6,0,0,0,,0,0,14.8,9.4,327.3,1019.6,22,15.5,500.1,43.5,5,10,2024-04-25T06:54:26,2024-04-25T20:16:42,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-04-26,26.9,14.8,21,26.9,14.8,21,12,57.9,0,0,0,,0,0,35.3,24.2,118,1020.3,76.4,16,509.2,44.5,5,10,2024-04-26T06:53:21,2024-04-26T20:17:28,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-04-27,23.6,15.9,19.1,23.6,15.9,19.1,14.4,75.1,0,0,0,,0,0,36.3,20.2,107,1025.1,76.8,15.6,511.4,44.5,5,10,2024-04-27T06:52:17,2024-04-27T20:18:14,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-04-28,25.1,15.6,20.7,25.1,15.6,20.7,13.8,67,0,0,0,,0,0,33.6,21.4,134.7,1023.1,49.3,15.6,507.8,44.3,5,10,2024-04-28T06:51:14,2024-04-28T20:19:00,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-04-29,25,13.8,20.2,25,13.8,20.2,13.4,66.4,0,0,0,,0,0,33.5,14.3,148.1,1019,47.2,15.9,508.7,44.5,5,10,2024-04-29T06:50:11,2024-04-29T20:19:46,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-04-30,24.6,17.6,20.3,24.6,17.6,20.3,15.1,72.7,2.168,100,33.33,rain,0,0,25.9,13.5,209.8,1015.5,70.7,15.6,508.8,44.4,5,10,2024-04-30T06:49:10,2024-04-30T20:20:32,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-05-01,28.6,14.6,22,27.8,14.6,21.9,13.5,63,0,0,0,,0,0,14.8,13.1,324.3,1014.9,15.9,15.6,503.2,43.4,5,10,2024-05-01T06:48:10,2024-05-01T20:21:18,0.75,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-05-02,29.4,15.7,23.2,28.8,15.7,23,13.4,57.1,0,0,0,,0,0,36.6,14.5,142.4,1014.8,30.3,15.9,503,43.3,5,10,2024-05-02T06:47:11,2024-05-02T20:22:04,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-05-03,29.8,20.2,24.4,29.3,20.2,24.4,15.5,59.9,0.068,100,4.17,rain,0,0,40.7,23.7,188.2,1014.4,64.4,16,503,43.4,5,10,2024-05-03T06:46:13,2024-05-03T20:22:50,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-05-04,25.8,18,22,25.8,18,22,16.9,73.4,1.089,100,12.5,rain,0,0,44.8,17.9,231.2,1015.9,74.9,15.6,504.4,44.2,5,10,2024-05-04T06:45:16,2024-05-04T20:23:36,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-05-05,28.9,17.8,22.6,29.4,17.8,22.7,18,76.5,3.5,100,16.67,rain,0,0,42.9,19,26.6,1016.6,57.1,15.8,504.7,43.7,5,30,2024-05-05T06:44:20,2024-05-05T20:24:22,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-05-06,29.4,18.9,23.9,29.6,18.9,24.1,17.9,71.5,0.155,100,4.17,rain,0,0,35,21.7,221.6,1014.9,53.3,15.8,463.8,40.1,5,30,2024-05-06T06:43:26,2024-05-06T20:25:08,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"1066W,KFTY,0349W,F6303,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-05-07,28.2,19.1,23.9,29.2,19.1,24.2,18.2,71.9,0,0,0,,0,0,31.7,18.1,230,1011.4,49.7,16,522.8,45.5,5,60,2024-05-07T06:42:32,2024-05-07T20:25:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-05-08,29.8,21.7,25.4,31.3,21.7,26,19.4,70.4,0,0,0,,0,0,29.5,17.6,217,1009.6,68.3,15.9,501.2,43.6,5,60,2024-05-08T06:41:40,2024-05-08T20:26:40,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-05-09,25.5,19,22,25.5,19,22,19,83.5,12.098,100,25,rain,0,0,60.8,22.9,211.6,1009.5,80.1,15.4,506.4,44.3,5,30,2024-05-09T06:40:50,2024-05-09T20:27:25,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-05-10,27.4,18.6,22.4,27.4,18.6,22.4,15.9,69.7,2.864,100,16.67,rain,0,0,50.5,31.8,292.2,1008.4,52.7,15.7,502.6,43.8,5,30,2024-05-10T06:40:00,2024-05-10T20:28:10,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-05-11,23.8,11.9,18.5,23.8,11.9,18.5,9,56.2,0,0,0,,0,0,34.4,22.1,314.8,1012.6,9.7,16,527.9,46.1,5,10,2024-05-11T06:39:12,2024-05-11T20:28:56,0.11,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-05-12,26.2,13.9,20,26.2,13.9,20,9.3,54.3,0,0,0,,0,0,16.6,13.6,298.8,1014.2,38.1,16,526.5,45.8,5,10,2024-05-12T06:38:25,2024-05-12T20:29:41,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-05-13,18.9,16.8,17.9,18.9,16.8,17.9,13.5,75.7,0.946,100,16.67,rain,0,0,47.9,14.5,115.8,1014.5,86.6,15.8,510.7,44.2,5,10,2024-05-13T06:37:39,2024-05-13T20:30:25,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-05-14,24.6,17.1,20.3,24.6,17.1,20.3,17.5,85,0.631,100,16.67,rain,0,0,22.3,13.5,116.8,1008.7,87.1,10.6,510.2,44.5,5,30,2024-05-14T06:36:55,2024-05-14T20:31:10,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-05-15,26.4,18.5,22.2,26.4,18.5,22.2,16.7,73.2,0.068,100,4.17,rain,0,0,41.4,27.6,271,1006.8,49.1,15.2,525.9,46.1,5,30,2024-05-15T06:36:12,2024-05-15T20:31:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-05-16,28.2,15.9,22.6,28.5,15.9,22.7,15.5,66.3,0,0,0,,0,0,34.5,21,312.6,1010.2,18.6,16,524.8,45.4,5,10,2024-05-16T06:35:31,2024-05-16T20:32:38,0.28,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-05-17,22.5,19.1,20.6,22.5,19.1,20.6,17.2,80.9,0.345,100,12.5,rain,0,0,31.7,16,180.6,1010.8,85.7,15.2,505.1,44,5,10,2024-05-17T06:34:51,2024-05-17T20:33:22,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-05-18,24.7,18.8,21.3,24.7,18.8,21.3,19,87,2.784,100,37.5,rain,0,0,33.5,19.1,210.9,1011.4,89,12.7,506.6,44.3,5,30,2024-05-18T06:34:13,2024-05-18T20:34:05,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-05-19,27.7,17.9,21.8,28.4,17.9,21.9,17.4,78.2,0.129,100,4.17,rain,0,0,31.7,19.2,19.2,1012.7,74.3,13.6,510.7,44.6,5,10,2024-05-19T06:33:35,2024-05-19T20:34:48,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-05-20,28.7,16.9,23,28.3,16.9,22.9,15.2,64.6,0,0,0,,0,0,18.4,13.3,80.8,1015.2,30.6,16,525.1,45.5,5,10,2024-05-20T06:33:00,2024-05-20T20:35:30,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-05-21,29.5,18.6,24.3,29.3,18.6,24.4,15.9,61.1,0,0,0,,0,0,13,12.2,113.9,1015.3,39,16,522.6,45.1,5,10,2024-05-21T06:32:26,2024-05-21T20:36:12,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-05-22,29.7,18.6,24.4,29.8,18.6,24.6,16.5,63.1,0,0,0,,0,0,30,17.5,203.5,1015.9,51.2,16,522.9,45.1,5,10,2024-05-22T06:31:53,2024-05-22T20:36:54,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-05-23,30.3,19.9,25.2,30.8,19.9,25.5,17.9,65.7,0,0,0,,0,0,31.7,17.4,226.9,1015,52.9,16,521.5,45,5,30,2024-05-23T06:31:22,2024-05-23T20:37:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-05-24,30.7,21,25.4,31.8,21,25.9,18.9,69,0.355,100,12.5,rain,0,0,31.7,16.6,282.6,1012.9,56,15.8,499.5,43.2,5,30,2024-05-24T06:30:52,2024-05-24T20:38:16,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-05-25,28.7,20.7,23.7,30.7,20.7,24.1,19.6,78.3,9.031,100,16.67,rain,0,0,70.2,27.8,287.8,1012.4,49.5,15.2,523.3,45.5,5,30,2024-05-25T06:30:24,2024-05-25T20:38:56,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-05-26,31.6,21,26.3,33.7,21,27.2,20.3,71.7,0,0,0,,0,0,42.2,23.2,220.6,1011.7,37.5,15.1,520.2,44.8,5,60,2024-05-26T06:29:58,2024-05-26T20:39:35,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-05-27,29.8,18.5,24.6,31.8,18.5,25.1,19.8,75.7,24.091,100,16.67,rain,0,0,53.8,23.1,227.9,1011.7,60.6,14.8,457.7,39.6,5,60,2024-05-27T06:29:33,2024-05-27T20:40:14,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-05-28,29.6,20.4,24.8,29,20.4,24.7,15.7,60.9,0,0,0,,0,0,42.5,22.3,310.1,1015.3,23.8,15.9,534.3,46.2,8,30,2024-05-28T06:29:09,2024-05-28T20:40:52,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,F6303,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-05-29,29.2,17.9,23.5,28,17.9,23.2,11.9,51,0,0,0,,0,0,43,23.2,322.3,1017.7,28.5,16,524.3,45.4,5,10,2024-05-29T06:28:48,2024-05-29T20:41:29,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-05-30,28,16.2,22.4,27,16.2,22.3,10.2,48.4,0,0,0,,0,0,37.1,17,321.3,1018.7,29.3,16,513.4,44.4,5,10,2024-05-30T06:28:27,2024-05-30T20:42:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-05-31,27.6,15.5,22.2,27.3,15.5,22.1,11.9,54.1,0,0,0,,0,0,38.6,22.8,88.3,1020.7,38,16,525.8,45.8,5,10,2024-05-31T06:28:09,2024-05-31T20:42:42,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-06-01,24.7,18.2,21.8,24.7,18.2,21.8,12,54.1,0,0,0,,0,0,38.9,19.2,125.7,1020.9,75.1,16,505.3,44.2,5,10,2024-06-01T06:27:52,2024-06-01T20:43:17,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-06-02,28.3,19.5,23.6,29.2,19.5,23.8,17.3,68.8,1.705,100,20.83,rain,0,0,33.5,21.5,184.5,1017.3,76.1,15.9,497.7,43.3,5,30,2024-06-02T06:27:36,2024-06-02T20:43:51,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-06-03,30.4,20.4,25,31.3,20.4,25.3,18.8,70.6,0.506,100,8.33,rain,0,0,11.2,12.9,214.3,1014.3,59.7,15.4,521.8,44.9,5,30,2024-06-03T06:27:22,2024-06-03T20:44:25,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-06-04,28.7,20.7,24.9,30.7,20.7,25.4,19.7,73.7,1.245,100,8.33,rain,0,0,51.8,16.6,199.4,1012.6,52.9,15.4,522.1,45.3,5,30,2024-06-04T06:27:10,2024-06-04T20:44:57,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-06-05,29,22,25.3,30.3,22,25.9,19.7,71.8,0,0,0,,0,0,42.5,20.5,209.4,1011,62.7,15.6,500.9,43.3,5,30,2024-06-05T06:26:59,2024-06-05T20:45:29,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-06-06,29.3,20.2,24.4,31.5,20.2,24.9,20.1,77.9,3.248,100,12.5,rain,0,0,37,21.9,248.5,1009.3,53.3,15.5,521.7,45.2,5,30,2024-06-06T06:26:50,2024-06-06T20:45:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-06-07,30.4,21,25.7,29.3,21,25.4,15.5,58.4,0,0,0,,0,0,44.8,24.9,313.2,1010.3,11.3,16,520.5,44.9,5,10,2024-06-07T06:26:42,2024-06-07T20:46:29,0.04,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-06-08,30,15.8,23.9,29,15.8,23.6,12.3,50.4,0,0,0,,0,0,35.3,14.4,305.1,1013.6,25.1,16,522,44.9,5,10,2024-06-08T06:26:36,2024-06-08T20:46:57,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-06-09,32.8,20,26.8,34.5,20,27.5,17.4,57.9,0,0,0,,0,0,40.7,22.8,290.1,1011,31.8,16,518.3,44.7,5,30,2024-06-09T06:26:32,2024-06-09T20:47:25,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-06-10,28.7,20.2,24.4,28.3,20.2,24.4,16,62.6,5.985,100,16.67,rain,0,0,35,19.4,326.5,1009.7,53.1,15.6,521.8,45.3,5,30,2024-06-10T06:26:29,2024-06-10T20:47:51,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-06-11,29.8,16.6,23.8,28.8,16.6,23.5,12.5,52.1,0,0,0,,0,0,29.5,17.4,332.6,1011.7,27.5,16,521.9,45.1,5,10,2024-06-11T06:26:27,2024-06-11T20:48:16,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-06-12,30.8,19.1,25.5,30.4,19.1,25.5,15.4,55.5,0,0,0,,0,0,31.7,14.2,82.6,1013.8,40.9,16,509.5,43.8,5,10,2024-06-12T06:26:27,2024-06-12T20:48:40,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-06-13,31.5,22.1,27.3,31.4,22.1,27.3,16.5,53.3,0,0,0,,0,0,33.5,15.9,98.3,1014.2,50,16,519.8,44.8,5,10,2024-06-13T06:26:29,2024-06-13T20:49:03,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-06-14,34.5,21,28,34.7,21,28.2,16.7,52.8,0,0,0,,0,0,13,13.9,317.1,1013.9,18.6,16,516.2,44.5,5,10,2024-06-14T06:26:32,2024-06-14T20:49:24,0.25,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-06-15,34.9,22.8,29.4,36.2,22.8,30.3,18.8,54.7,0,0,0,,0,0,13,11.1,355.5,1013.9,30.2,15.8,514.1,44.4,5,30,2024-06-15T06:26:37,2024-06-15T20:49:45,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-06-16,35.4,23.5,29.3,36.7,23.5,30.2,19.2,57.1,0.29,100,8.33,rain,0,0,49.5,19.5,150.1,1016.5,38,16,515.6,44.3,5,30,2024-06-16T06:26:43,2024-06-16T20:50:04,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-06-17,33,23.6,28.7,34,23.6,29.5,18.8,56.7,0,0,0,,0,0,35.8,18.6,133.3,1018.8,46.8,16,518.6,44.4,5,10,2024-06-17T06:26:50,2024-06-17T20:50:21,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-06-18,31.4,22.8,27.4,31,22.8,27.5,17.1,55.1,0,0,0,,0,0,52.6,27.1,101.9,1019.7,66.7,16,519.8,44.9,5,10,2024-06-18T06:26:59,2024-06-18T20:50:38,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-06-19,30.7,21.6,26.2,30.6,21.6,26.3,16.4,56.2,0,0,0,,0,0,48.9,24.7,89.6,1022.4,58.6,16,521.6,45.1,5,10,2024-06-19T06:27:10,2024-06-19T20:50:52,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-06-20,31.6,22.4,27.2,31.4,22.4,27.2,16.7,54,0,0,0,,0,0,38.6,21.5,72.7,1023.9,48.6,16,519.9,44.7,5,10,2024-06-20T06:27:22,2024-06-20T20:51:06,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-06-21,33,20.5,27.2,32.9,20.5,27.2,16.5,54.2,0,0,0,,0,0,38.9,17.8,64.8,1021.9,15.8,16,517.8,44.5,5,10,2024-06-21T06:27:35,2024-06-21T20:51:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
